Timestamp,Low,High,Open,Close,Volume
1506804600,4335.01,4340.2,4340.04,4336.97,18.31
1506804900,4336.97,4338.75,4336.97,4338.75,12.67
1506805200,4338.74,4344.48,4338.75,4343.54,21.3
1506805500,4343.53,4351,4343.54,4350.47,52.55
1506805800,4349.07,4350.47,4350.47,4349.07,20.67
1506806100,4349.9,4356.28,4349.98,4351.82,43.11
1506806400,4351.81,4351.82,4351.82,4351.82,8.84
1506806700,4351.81,4351.82,4351.82,4351.82,23.28
1506807000,4350,4351.82,4351.82,4350.84,14.79
1506807300,4350,4350.84,4350.84,4350.01,20.18
1506807600,4335,4350.01,4350,4335,31.49
1506807900,4325,4335,4335,4332.63,39.3
1506808200,4332.62,4339.99,4332.63,4336.3,15.8
1506808500,4310.68,4336.59,4336.59,4311.19,84.38
1506808800,4311.18,4338.54,4311.19,4327.83,48.38
1506809100,4320,4327.83,4327.83,4322.59,17.88
1506809400,4322.58,4322.9,4322.59,4322.9,13.07
1506809700,4322.9,4329.99,4322.9,4325.94,20.66
1506810000,4322.09,4327.1,4327.09,4326.17,40.63
1506810300,4325.05,4326.95,4326.19,4326.95,10.37
1506810600,4326.94,4335,4326.95,4335,34.1
1506810900,4334.99,4335,4335,4335,6.88
1506811200,4334,4335,4335,4334.01,5.81
1506811500,4334,4339.4,4334.01,4339.08,10.9
1506811800,4336.3,4340,4339.88,4336.32,8.98
1506812100,4332.73,4337,4336.32,4336.03,8.85
1506812400,4335.01,4336.42,4336.03,4336.18,10.23
1506812700,4335.01,4336.42,4336.12,4335.02,9.99
1506813000,4331.01,4335.02,4335.02,4335,11
1506813300,4332.61,4335,4335,4333.49,6.27
1506813600,4331.65,4333.49,4333.49,4333.35,7
1506813900,4333.34,4333.99,4333.35,4333.35,15.73
1506814200,4330.81,4333.35,4333.35,4331.17,8.71
1506814500,4331.16,4334,4331.17,4334,9.62
1506814800,4333.99,4334,4334,4334,5.37
1506815100,4333.99,4334,4334,4333.99,11.95
1506815400,4334,4338.98,4334,4338.98,15.94
1506815700,4338.97,4339.01,4338.97,4339,5.33
1506816000,4338.96,4340,4339.01,4339.99,25.14
1506816300,4339.99,4348.62,4339.99,4348.62,45.85
1506816600,4346.09,4349.37,4348.62,4349.37,70.02
1506816900,4340,4356.52,4349.37,4341.44,92.3
1506817200,4335.2,4355,4341.35,4354.01,44.21
1506817500,4350,4354.01,4354.01,4352.96,9.21
1506817800,4351.76,4355,4352.88,4355,19.49
1506818100,4354.99,4357.85,4355,4356.05,42.83
1506818400,4342.99,4356.05,4356.05,4346.12,43.01
1506818700,4342.93,4350.53,4343.34,4347.3,21.7
1506819000,4347.3,4349.98,4347.3,4349.69,11.88
1506819300,4336.59,4349.7,4349.7,4337.83,52.22
1506819600,4335.01,4337.83,4337.83,4335.02,23.64
1506819900,4314.01,4335.01,4335.01,4318.51,125.61
1506820200,4300.78,4322.92,4318.52,4304.68,86.03
1506820500,4303.01,4314.37,4304.68,4311.41,76
1506820800,4302.06,4311.42,4311.42,4305.29,33.61
1506821100,4301.02,4305.29,4305.28,4303.94,54.17
1506821400,4303.93,4315,4303.94,4314.96,12.48
1506821700,4314.85,4316.53,4314.86,4316.53,9.07
1506822000,4316.53,4324,4316.53,4324,36.36
1506822300,4322.5,4324,4324,4322.51,10.47
1506822600,4311.07,4322.51,4322.51,4317.96,20.01
1506822900,4314.99,4318,4317.96,4318,7.06
1506823200,4318,4322.97,4318,4319.54,23.58
1506823500,4318,4319.54,4319.54,4318,7.2
1506823800,4310,4318,4318,4310.01,9.52
1506824100,4301.05,4310.01,4310.01,4301.05,16.07
1506824400,4292,4301.06,4301.06,4292,85.55
1506824700,4292,4303.71,4292.49,4301.7,47.55
1506825000,4301.69,4305.68,4301.7,4302.52,25.03
1506825300,4286.02,4302.5,4302.5,4287.5,45.34
1506825600,4287.49,4287.5,4287.5,4287.5,8.29
1506825900,4287.49,4287.5,4287.5,4287.5,15.72
1506826200,4287.49,4287.5,4287.5,4287.5,19.59
1506826500,4269.58,4287.5,4287.49,4269.58,64.67
1506826800,4256.92,4277.4,4269.58,4277.4,67.18
1506827100,4277.4,4283.2,4277.4,4283.01,20.02
1506827400,4283,4290.48,4283.01,4290.16,12.89
1506827700,4290.15,4292.9,4290.16,4292.9,13.7
1506828000,4277.66,4292.9,4292.9,4279.4,14.23
1506828300,4279.4,4279.41,4279.41,4279.41,3.19
1506828600,4276.32,4279.41,4279.41,4276.46,12.81
1506828900,4276.46,4285,4276.46,4285,12.34
1506829200,4279.78,4288.39,4285,4282.62,15.52
1506829500,4282.41,4293.4,4282.52,4293.4,12.35
1506829800,4293.4,4294.83,4293.4,4294.83,17.22
1506830100,4294.83,4295.97,4294.83,4295.96,6.03
1506830400,4295.95,4299.99,4295.96,4299.99,19.96
1506830700,4299.99,4307.48,4299.99,4305.78,55.15
1506831000,4305.77,4305.78,4305.78,4305.78,4.7
1506831300,4295.95,4305.78,4305.78,4295.96,30.84
1506831600,4295.95,4295.96,4295.96,4295.96,11.09
1506831900,4293.99,4295.96,4295.96,4294,11.97
1506832200,4293.99,4294,4294,4294,8.87
1506832500,4293.99,4294,4294,4294,3.23
1506832800,4293.99,4298,4294,4298,5.51
1506833100,4297.99,4300,4298,4300,9.95
1506833400,4299.99,4300.97,4300,4300.97,2.34
1506833700,4300.96,4300.97,4300.97,4300.97,8.39
1506834000,4300,4300.97,4300.97,4300.01,12.14
1506834300,4293.99,4300.01,4300.01,4293.99,32.55
1506834600,4293.99,4294,4294,4294,5.08
1506834900,4293.99,4294,4294,4294,9.61
1506835200,4293.99,4296.51,4294,4296.51,10.97
1506835500,4296.5,4297.22,4296.5,4297.22,3.59
1506835800,4297.22,4305.87,4297.22,4305.87,9.85
1506836100,4305.87,4309.37,4305.87,4309.01,8.8
1506836400,4305.97,4309.01,4309.01,4305.97,8.9
1506836700,4302.02,4305.87,4305.87,4302.03,7.24
1506837000,4302.02,4302.03,4302.03,4302.03,3.51
1506837300,4302.02,4302.03,4302.03,4302.03,4.89
1506837600,4302.02,4302.03,4302.03,4302.03,4.65
1506837900,4302.03,4306.61,4302.03,4306.61,7.04
1506838200,4306.6,4307.84,4306.61,4307.84,9.83
1506838500,4307.83,4307.84,4307.84,4307.84,3.92
1506838800,4307.83,4307.84,4307.84,4307.84,7.71
1506839100,4307.84,4312.2,4307.84,4312.2,16.13
1506839400,4312.19,4315,4312.2,4315,9.93
1506839700,4314.99,4315,4315,4315,3.87
1506840000,4314.99,4315,4315,4315,5.66
1506840300,4314.99,4315,4315,4315,3.36
1506840600,4314.99,4315,4315,4315,18.05
1506840900,4314.9,4315,4315,4314.91,4.82
1506841200,4313.34,4314.91,4314.91,4313.35,10.35
1506841500,4313.34,4313.35,4313.35,4313.34,6.46
1506841800,4313.34,4313.35,4313.35,4313.35,4.29
1506842100,4313.34,4313.35,4313.35,4313.35,7.55
1506842400,4313.34,4313.36,4313.35,4313.36,12.57
1506842700,4313.35,4313.37,4313.36,4313.37,1.53
1506843000,4313.36,4322.27,4313.37,4322.27,15.15
1506843300,4322.26,4325.14,4322.27,4325.14,12.8
1506843600,4325.13,4325.14,4325.14,4325.14,3.8
1506843900,4325.13,4325.14,4325.14,4325.14,3
1506844200,4325.13,4325.14,4325.14,4325.14,4.63
1506844500,4325.13,4325.14,4325.14,4325.13,2.57
1506844800,4325.13,4325.14,4325.14,4325.14,6.16
1506845100,4325.13,4325.14,4325.14,4325.14,3.17
1506845400,4323.48,4325.14,4325.14,4323.48,21.18
1506845700,4306.89,4321.01,4321.01,4307.19,24.37
1506846000,4303.05,4306.9,4306.9,4303.47,9.6
1506846300,4303.46,4313.25,4303.47,4313.22,7.9
1506846600,4313.21,4313.22,4313.22,4313.22,1.13
1506846900,4305.65,4313.22,4313.22,4305.66,2.46
1506847200,4303.27,4305.66,4305.66,4303.27,2.69
1506847500,4303.26,4303.27,4303.27,4303.27,3.89
1506847800,4303.26,4303.27,4303.27,4303.27,2.8
1506848100,4303.26,4303.27,4303.27,4303.27,2.79
1506848400,4303.26,4303.27,4303.27,4303.27,3.74
1506848700,4303.26,4303.27,4303.27,4303.27,2.54
1506849000,4303.27,4310.81,4303.27,4310.81,6.07
1506849300,4309.41,4310.81,4310.81,4309.42,3.66
1506849600,4307.89,4309.42,4309.42,4307.9,4.64
1506849900,4307.89,4307.9,4307.9,4307.89,3.64
1506850200,4306.38,4307.9,4307.9,4306.39,4.3
1506850500,4306.38,4306.39,4306.39,4306.39,3.76
1506850800,4300.02,4306.39,4306.39,4300.04,8.37
1506851100,4300.03,4300.04,4300.04,4300.04,2.55
1506851400,4300.04,4303.58,4300.04,4300.06,5.36
1506851700,4300.05,4300.06,4300.06,4300.06,2.73
1506852000,4300.05,4300.06,4300.06,4300.06,3.11
1506852300,4300.05,4306.46,4300.06,4306.46,3.33
1506852600,4306.45,4306.46,4306.46,4306.46,5.35
1506852900,4306.45,4306.46,4306.46,4306.46,6.4
1506853200,4306.45,4306.46,4306.46,4306.46,3.92
1506853500,4306.45,4318,4306.46,4318,3.7
1506853800,4318,4321.01,4318,4320.51,7.43
1506854100,4313.69,4320.51,4320.51,4313.7,4.17
1506854400,4313.69,4313.7,4313.7,4313.7,6.13
1506854700,4311.92,4313.7,4313.7,4311.93,1.89
1506855000,4309.33,4311.93,4311.93,4309.33,8.31
1506855300,4308.55,4309.28,4309.28,4308.56,6.11
1506855600,4308.55,4311.9,4308.56,4311.9,5.31
1506855900,4308.87,4311.92,4311.92,4308.9,12.86
1506856200,4308.89,4308.9,4308.9,4308.9,1.73
1506856500,4308.9,4311.79,4308.9,4311.79,4.56
1506856800,4309.17,4311.93,4311.72,4311.93,10.14
1506857100,4311.92,4311.93,4311.93,4311.93,1.86
1506857400,4311.92,4311.93,4311.93,4311.93,6.33
1506857700,4311.92,4311.93,4311.93,4311.92,2.67
1506858000,4308.13,4311.93,4311.93,4308.14,21.79
1506858300,4308.13,4308.14,4308.14,4308.14,10.38
1506858600,4308.13,4308.14,4308.14,4308.14,4.25
1506858900,4308,4308.14,4308.14,4308,7.78
1506859200,4303.82,4308.01,4308.01,4303.83,18.47
1506859500,4300,4303.83,4303.83,4300.01,11.7
1506859800,4291.5,4300.01,4300.01,4291.51,17.42
1506860100,4275,4291.51,4291.51,4275.01,68.28
1506860400,4275,4286.32,4275.01,4286.32,16.21
1506860700,4286.31,4286.32,4286.32,4286.32,5.02
1506861000,4285.05,4287.74,4286.32,4285.06,12.61
1506861300,4285.05,4285.06,4285.06,4285.06,5.02
1506861600,4280.9,4285.06,4285.06,4280.91,16.19
1506861900,4280.9,4285.56,4280.91,4285.56,5.26
1506862200,4285.56,4286.04,4285.56,4286.03,7.01
1506862500,4270.38,4286.04,4286.03,4279.95,92.4
1506862800,4279.94,4280,4279.95,4280,7.82
1506863100,4279.99,4280.21,4280,4280.16,6.7
1506863400,4265,4280.16,4280.16,4266.01,31.72
1506863700,4265.29,4270.34,4265.64,4267.46,39.58
1506864000,4265.64,4267.45,4267.4,4265.64,5.77
1506864300,4257.02,4265.64,4265.64,4259.35,49.92
1506864600,4259.34,4259.49,4259.35,4259.49,20.23
1506864900,4259.49,4264.47,4259.49,4264.47,30.57
1506865200,4264.47,4266.36,4264.47,4266.36,10.44
1506865500,4266.35,4270.9,4266.36,4269.64,66.06
1506865800,4265.28,4270.7,4269.64,4268.93,41.53
1506866100,4268.28,4270.44,4268.93,4270.44,21.58
1506866400,4270.43,4271.25,4270.46,4271.25,11.47
1506866700,4271.24,4280,4271.25,4280,21.74
1506867000,4279.99,4280,4280,4280,37.52
1506867300,4279.99,4280,4280,4280,8.16
1506867600,4280,4280,4280,4280,2.14
1506867900,4279.99,4280,4280,4280,7.35
1506868200,4280,4287.17,4280,4286.45,17.86
1506868500,4286.44,4286.45,4286.45,4286.45,8.52
1506868800,4286.44,4286.45,4286.45,4286.45,14.66
1506869100,4286.44,4292.01,4286.45,4291.99,11.56
1506869400,4290.24,4292.01,4291.91,4290.24,8.67
1506869700,4290.23,4290.25,4290.25,4290.23,5.97
1506870000,4281.26,4290.24,4290.24,4281.27,12.88
1506870300,4281.26,4281.28,4281.27,4281.28,6.33
1506870600,4281.27,4281.35,4281.28,4281.35,4.95
1506870900,4281.34,4281.35,4281.35,4281.35,4.75
1506871200,4281.35,4292.81,4281.35,4292.72,7.82
1506871500,4292.71,4292.72,4292.72,4292.72,7.68
1506871800,4292.71,4292.72,4292.72,4292.72,8.34
1506872100,4292.71,4292.72,4292.72,4292.72,11.42
1506872400,4292.71,4292.72,4292.72,4292.72,6.59
1506872700,4292.71,4294.87,4292.72,4294.84,15.38
1506873000,4294.84,4308.14,4294.84,4303.21,56.74
1506873300,4303.21,4308.14,4303.21,4306.1,34.67
1506873600,4304.24,4306.19,4306.03,4306.05,16.5
1506873900,4304.24,4306.16,4306.05,4304.25,9.42
1506874200,4304.24,4304.25,4304.25,4304.25,6.1
1506874500,4304.25,4312.85,4304.25,4311.61,9.09
1506874800,4311.6,4313,4311.61,4313,9.93
1506875100,4312.99,4313,4312.99,4313,9.9
1506875400,4313,4318.49,4313,4318.48,24.96
1506875700,4315.18,4318.5,4318.49,4318.5,7.99
1506876000,4317,4318.5,4318.5,4317,7.86
1506876300,4317,4317.01,4317.01,4317.01,7.36
1506876600,4317,4317.01,4317.01,4317.01,7.69
1506876900,4316,4317.01,4317.01,4316.01,6.29
1506877200,4316,4316.01,4316.01,4316.01,5.15
1506877500,4315,4316.01,4316.01,4315.01,12.61
1506877800,4306.4,4315.01,4315.01,4306.47,14.34
1506878100,4305.03,4307.47,4307.47,4306.68,12.52
1506878400,4304.88,4306.68,4306.68,4306.65,10.7
1506878700,4304.61,4306.66,4306.66,4304.61,5.77
1506879000,4300.05,4304.61,4304.61,4303.16,14.61
1506879300,4300,4302.29,4302.29,4301.63,8.65
1506879600,4293.07,4301.63,4301.63,4299.01,12.02
1506879900,4292.73,4299.01,4299.01,4299.01,15.94
1506880200,4294.37,4299.01,4299.01,4299.01,10.19
1506880500,4299,4299.91,4299.01,4299.91,9.48
1506880800,4299.91,4300,4299.91,4300,10.47
1506881100,4299.99,4300,4300,4300,4.67
1506881400,4299.99,4300,4300,4300,3.99
1506881700,4299.99,4300,4300,4300,8.85
1506882000,4299.99,4300,4300,4300,5.33
1506882300,4299.99,4300,4300,4300,8.52
1506882600,4299.99,4300,4300,4300,11.01
1506882900,4299.99,4301.49,4300,4301.49,15.66
1506883200,4301.48,4308.07,4301.49,4308.07,32.91
1506883500,4303.74,4313.96,4308.07,4307.62,36.99
1506883800,4307.62,4310.95,4307.62,4308.32,17.16
1506884100,4308.18,4309.99,4308.18,4309.95,8.37
1506884400,4309.94,4311.03,4309.95,4311.03,13.16
1506884700,4311.02,4312,4311.03,4312,25.29
1506885000,4312,4316.44,4312,4315.79,20.15
1506885300,4315.8,4318,4315.8,4318,39.78
1506885600,4317.99,4318,4318,4318,9.49
1506885900,4317.99,4318,4318,4318,10.15
1506886200,4317.99,4320.86,4318,4320.86,37.92
1506886500,4316.43,4320.87,4320.86,4317.27,72.1
1506886800,4317.26,4317.27,4317.27,4317.27,4.14
1506887100,4317.01,4317.27,4317.27,4317.02,4.46
1506887400,4317.01,4317.02,4317.01,4317.02,11.57
1506887700,4306.18,4317.02,4317.02,4308.01,27.97
1506888000,4306.69,4309.61,4308.01,4309.61,19.77
1506888300,4309.61,4319.99,4309.61,4316.44,61.95
1506888600,4312.01,4316.44,4316.44,4312.02,11.43
1506888900,4311.69,4312.01,4311.79,4312.01,8.56
1506889200,4312,4319.85,4312.01,4319.84,16.02
1506889500,4319.84,4319.85,4319.85,4319.85,7.33
1506889800,4319.84,4319.98,4319.85,4319.98,18.03
1506890100,4319.97,4319.98,4319.98,4319.98,13.51
1506890400,4319.97,4319.98,4319.98,4319.98,4.28
1506890700,4319.98,4327.8,4319.98,4327.8,69.45
1506891000,4327.8,4335.83,4327.8,4332.13,54.87
1506891300,4333.02,4335.84,4333.03,4335.84,13.37
1506891600,4335.84,4340,4335.84,4340,37.32
1506891900,4339.99,4344.99,4340,4344.99,43.44
1506892200,4344.98,4344.99,4344.99,4344.99,10.56
1506892500,4344.99,4346.5,4344.99,4346.5,17.9
1506892800,4346.49,4346.5,4346.5,4346.5,8.61
1506893100,4346.4,4346.5,4346.5,4346.41,14.26
1506893400,4346.07,4346.41,4346.41,4346.08,20.73
1506893700,4346.07,4346.08,4346.08,4346.08,10.86
1506894000,4346,4346.08,4346.08,4346.01,8.27
1506894300,4346,4346.01,4346.01,4346.01,9.04
1506894600,4346,4346.01,4346.01,4346.01,14.52
1506894900,4345,4346.01,4346.01,4346,7.74
1506895200,4345.99,4346.01,4346,4346.01,11.08
1506895500,4346,4349.99,4346.01,4349.99,41.41
1506895800,4349.98,4349.99,4349.99,4349.99,16.84
1506896100,4349.98,4349.99,4349.99,4349.99,14.52
1506896400,4349.98,4349.99,4349.99,4349.99,34.95
1506896700,4349.99,4369.9,4349.99,4369.08,73.93
1506897000,4369.07,4378.97,4369.08,4378.97,28.07
1506897300,4378.97,4380,4378.97,4380,35.08
1506897600,4379.99,4380.01,4380,4380.01,32.43
1506897900,4380,4382,4380.01,4382,85.78
1506898200,4377.99,4383.2,4382,4377.99,105.65
1506898500,4377.99,4378,4378,4378,39.76
1506898800,4377.99,4378,4378,4377.99,28.58
1506899100,4377.99,4379.23,4378,4379.23,16.75
1506899400,4379.21,4379.23,4379.23,4379.22,28.33
1506899700,4379.22,4383.99,4379.22,4383.99,36.79
1506900000,4383.98,4385.2,4383.99,4385.2,47.51
1506900300,4385.2,4396.99,4385.2,4396.99,50.37
1506900600,4387.99,4396.99,4396.99,4388,60.33
1506900900,4387.98,4393.13,4387.99,4387.98,54.14
1506901200,4387.98,4395,4387.99,4393.08,37.33
1506901500,4390.15,4393.56,4392.98,4391.16,18.25
1506901800,4392.98,4395.01,4392.98,4394.96,13.54
1506902100,4394.03,4395,4394.48,4394.81,12.01
1506902400,4394.24,4394.81,4394.81,4394.79,26.67
1506902700,4394.78,4394.99,4394.79,4394.99,24.99
1506903000,4394,4394.99,4394.99,4394.41,21.48
1506903300,4391.59,4394.51,4394.01,4391.6,26.36
1506903600,4390.62,4391.6,4391.6,4391.6,21.87
1506903900,4391.59,4394.99,4391.6,4394.98,20.08
1506904200,4388.11,4394.99,4394.99,4394.99,105.58
1506904500,4394.98,4399.99,4394.99,4399.99,125.31
1506904800,4399.99,4420,4399.99,4420,214.95
1506905100,4419.99,4420,4420,4420,78.74
1506905400,4419.99,4420,4420,4420,15.53
1506905700,4419.99,4420,4420,4420,44.91
1506906000,4418,4420,4420,4418,83.73
1506906300,4408.11,4418.01,4418.01,4417.21,87.23
1506906600,4417.2,4419.65,4417.21,4419.65,29.77
1506906900,4419.65,4420.9,4419.65,4420.12,36.84
1506907200,4420.07,4424.95,4420.08,4424.38,26.93
1506907500,4413.51,4424.39,4424.39,4413.52,40.82
1506907800,4408.1,4413.52,4413.52,4413.52,29.55
1506908100,4413.51,4417.61,4413.52,4417.61,17.84
1506908400,4412,4417.83,4417.61,4417.83,46.25
1506908700,4410,4417.83,4417.83,4410.02,18.42
1506909000,4408.37,4412.23,4410.02,4408.38,16.9
1506909300,4405,4408.38,4408.38,4405.02,46.21
1506909600,4405.02,4410.01,4405.02,4410.01,18.74
1506909900,4410,4414.19,4410.01,4414.19,14.03
1506910200,4414.18,4414.49,4414.19,4414.48,21.8
1506910500,4410.3,4414.49,4414.49,4414.47,12.36
1506910800,4406.99,4414.47,4414.47,4413.24,12.77
1506911100,4413.23,4413.24,4413.23,4413.24,10.28
1506911400,4410,4414.5,4413.24,4414.35,34.87
1506911700,4408.01,4414.35,4414.35,4408.01,20.81
1506912000,4402.01,4408.02,4408.02,4402.03,21.12
1506912300,4397.12,4402.03,4402.03,4400,53.18
1506912600,4393.98,4400,4400,4395.53,16.01
1506912900,4395.53,4399.95,4395.53,4399.94,17.54
1506913200,4395.55,4399.94,4399.94,4395.56,10.68
1506913500,4384.32,4395.56,4395.56,4392,38.6
1506913800,4391.99,4398.57,4392,4398.51,10.4
1506914100,4398.5,4398.62,4398.51,4398.51,14.95
1506914400,4398.5,4399,4398.51,4399,12.98
1506914700,4399,4408,4399,4408,22.57
1506915000,4398.89,4408.12,4408.08,4404.14,48.47
1506915300,4404.13,4407.03,4404.14,4404.25,5.88
1506915600,4404.25,4408.8,4404.25,4408.8,9.96
1506915900,4408.79,4409.89,4408.8,4409.01,20.83
1506916200,4409,4409.01,4409.01,4409.01,8.41
1506916500,4409,4409.01,4409.01,4409.01,6.7
1506916800,4409,4410,4409.01,4410,29.78
1506917100,4409.99,4414.2,4410,4412.95,11.86
1506917400,4412.95,4415,4412.95,4415,21.51
1506917700,4415,4421,4415,4421,24.7
1506918000,4421,4432.3,4421,4432.3,59.81
1506918300,4432.31,4437.51,4432.32,4433.61,40.95
1506918600,4433.61,4433.71,4433.61,4433.71,16.29
1506918900,4418.74,4433.71,4433.71,4420.03,21.56
1506919200,4420.02,4424.09,4420.02,4424.03,18.23
1506919500,4420.29,4427.99,4424.03,4420.3,6.85
1506919800,4420,4420.3,4420.3,4420.01,5.32
1506920100,4415.29,4420.01,4420.01,4419.99,10.76
1506920400,4419.98,4424.98,4419.99,4423.8,32.83
1506920700,4420.84,4425,4423.8,4423.83,15.69
1506921000,4423.82,4425,4423.83,4425,15.58
1506921300,4424.99,4429.68,4425,4429.68,15.19
1506921600,4425,4435.63,4429.68,4428.62,47.24
1506921900,4425.1,4430,4428.45,4429.85,5.66
1506922200,4429,4429.86,4429.85,4429.01,9.36
1506922500,4429,4430.62,4429.01,4430.62,9.94
1506922800,4430.62,4440,4430.62,4440,16.18
1506923100,4440,4444.44,4440,4444.44,8.21
1506923400,4444.44,4449,4444.44,4448.34,19.09
1506923700,4448.32,4448.34,4448.34,4448.33,4.65
1506924000,4448,4448.33,4448.33,4448,11.19
1506924300,4448,4448.02,4448.01,4448.01,7.48
1506924600,4440.08,4449,4448.01,4445.13,28.36
1506924900,4445.12,4445.13,4445.13,4445.13,8.84
1506925200,4445.12,4445.13,4445.13,4445.13,13.1
1506925500,4445.13,4445.2,4445.13,4445.13,13.76
1506925800,4445.12,4445.13,4445.13,4445.13,16.29
1506926100,4445.12,4445.13,4445.13,4445.13,3.47
1506926400,4445.12,4445.13,4445.13,4445.12,6.98
1506926700,4445.12,4445.13,4445.13,4445.13,6.95
1506927000,4445.12,4445.13,4445.13,4445.13,12.37
1506927300,4445.12,4445.13,4445.13,4445.13,8.82
1506927600,4445.12,4445.65,4445.13,4445.65,29.22
1506927900,4445.65,4449.99,4445.65,4449.99,15.36
1506928200,4449.98,4451.22,4449.99,4451.22,43.67
1506928500,4451.22,4452,4451.22,4452,18.13
1506928800,4452,4455.55,4452,4455.55,11.69
1506929100,4455.54,4455.55,4455.55,4455.55,7.05
1506929400,4455.54,4455.55,4455.55,4455.55,7.64
1506929700,4445.12,4455.55,4455.55,4446.22,15.06
1506930000,4440,4445.13,4445.13,4440.01,12.08
1506930300,4435,4440.01,4440.01,4435.01,4.37
1506930600,4435,4435.01,4435.01,4435.01,18.26
1506930900,4435,4435.01,4435.01,4435.01,5.39
1506931200,4435,4435.01,4435.01,4435.01,3.71
1506931500,4435,4435.01,4435.01,4435.01,3.05
1506931800,4435,4437.23,4435.01,4437.23,12.96
1506932100,4437.22,4438.29,4437.23,4438.29,6.88
1506932400,4438.28,4442.98,4438.29,4440.11,6.9
1506932700,4439.65,4441.9,4440.11,4439.65,4.43
1506933000,4437.57,4442.96,4439.63,4442.96,6.8
1506933300,4442.96,4443.97,4442.96,4443.96,2.83
1506933600,4443.96,4443.99,4443.97,4443.99,6.06
1506933900,4443.99,4447.93,4443.99,4447.93,23.12
1506934200,4447.93,4448.98,4447.93,4448.85,4.13
1506934500,4448.84,4448.85,4448.85,4448.85,4.63
1506934800,4448.84,4449.03,4448.85,4449.03,5.64
1506935100,4449.02,4449.03,4449.03,4449.03,3.11
1506935400,4449.02,4449.03,4449.03,4449.03,8.93
1506935700,4449.02,4453,4449.03,4453,4.87
1506936000,4452.55,4453,4453,4452.57,5.32
1506936300,4448.84,4452.57,4452.57,4452.57,21.49
1506936600,4452.57,4455.44,4452.57,4455.44,5.02
1506936900,4455.43,4455.55,4455.44,4455.55,13.43
1506937200,4455.55,4460,4455.55,4460,56.68
1506937500,4459.99,4470,4460,4464.5,27.23
1506937800,4464.49,4464.5,4464.5,4464.5,9
1506938100,4464.48,4464.5,4464.5,4464.49,4.45
1506938400,4461.5,4464.49,4464.49,4461.51,16.55
1506938700,4450.27,4461.51,4461.51,4451.11,26.13
1506939000,4451.1,4464.3,4451.11,4463.04,24.34
1506939300,4463.04,4469,4463.04,4468.71,28.83
1506939600,4468.7,4468.71,4468.71,4468.71,9.7
1506939900,4459.45,4469,4468.71,4462.21,45.73
1506940200,4460.7,4463.67,4462.21,4463.61,8.26
1506940500,4460.22,4463.61,4463.61,4460.48,9.28
1506940800,4459.46,4460.49,4460.49,4460.46,5.86
1506941100,4460.48,4461.22,4460.49,4461.22,13.96
1506941400,4461.21,4464.11,4461.22,4461.62,4.67
1506941700,4461.61,4463.07,4462.08,4461.63,5.19
1506942000,4461.61,4461.63,4461.63,4461.62,6.38
1506942300,4461.61,4461.62,4461.62,4461.62,5.55
1506942600,4460,4461.62,4461.62,4460.01,6.13
1506942900,4456.11,4460.01,4460.01,4456.11,5.31
1506943200,4451,4456.12,4456.12,4451,33.1
1506943500,4451,4451.01,4451.01,4451.01,8.35
1506943800,4450.02,4451.01,4451.01,4450.03,7.18
1506944100,4423.8,4450.03,4450.03,4428.19,59.11
